word_with_harakat,word_without_harakat,length,starts_with
أَسْوَأَ,أسوأ,4,أ
أَسْوِرَةٌ,أسورة,5,أ
أَشَآءُ,أشآء,5,أ
أَشَهِدُوا۟,أشهدوا۟,7,أ
أَشُدَّكُمْ,أشدكم,5,أ
أَشُدَّهُمَا,أشدهما,6,أ
أَشُدَّهُۥ,أشدهۥ,5,أ
أَشُدَّهُۥٓ,أشدهۥٓ,6,أ
أَشِحَّةً,أشحة,4,أ
أَشِدَّآءُ,أشدآء,6,أ
أَشْتَاتًا,أشتاتا,6,أ
أَشْرَاطُهَا,أشراطها,7,أ
أَشْرَكَ,أشرك,4,أ
أَشْرَكُوا۟,أشركوا۟,7,أ
أَشْرَكْتَ,أشركت,5,أ
أَشْرَكْتُم,أشركتم,6,أ
أَشْرَكْتُمْ,أشركتم,6,أ
أَشْرَكْنَا,أشركنا,6,أ
أَشْقَىٰهَا,أشقىها,6,أ
أَشْكُرَ,أشكر,4,أ
أَشْكُوا۟,أشكوا۟,6,أ
أَشْهَدتُّهُمْ,أشهدتهم,7,أ
أَشْهَدُ,أشهد,4,أ
أَشْهُرٌ,أشهر,4,أ
أَشْهُرٍ,أشهر,4,أ
أَشْيَاعَكُمْ,أشياعكم,7,أ
أَشْيَآءَ,أشيآء,6,أ
أَصَابَ,أصاب,4,أ
أَصَابَتْ,أصابت,5,أ
أَصَابَتْهُ,أصابته,6,أ
أَصَابَكَ,أصابك,5,أ
أَصَابَهَا,أصابها,6,أ
أَصَابَهُمُ,أصابهم,6,أ
أَصَابَهُمْ,أصابهم,6,أ
أَصَابَهُۥ,أصابهۥ,6,أ
أَصَبْتُم,أصبتم,5,أ
أَصَبْنَٰهُم,أصبنهم,6,أ
أَصَدَقْتَ,أصدقت,5,أ
أَصَٰبَتْكُم,أصبتكم,6,أ
أَصَٰبَتْهُم,أصبتهم,6,أ
أَصَٰبَكُمْ,أصبكم,5,أ
أَصَٰبِعَهُمْ,أصبعهم,6,أ
أَصْبَحَ,أصبح,4,أ
أَصْبَحُوا۟,أصبحوا۟,7,أ
أَصْبَرَهُمْ,أصبرهم,6,أ
أَصْحَٰبٌ,أصحب,4,أ
أَصْحَٰبَ,أصحب,4,أ
أَصْحَٰبُ,أصحب,4,أ
أَصْحَٰبِ,أصحب,4,أ
أَصْحَٰبِهِمْ,أصحبهم,6,أ
أَصْدَقُ,أصدق,4,أ
أَصْطَفَى,أصطفى,5,أ
أَصْغَرَ,أصغر,4,أ
أَصْغَرُ,أصغر,4,أ
أَصْلَٰبِكُمْ,أصلبكم,6,أ
أَصْلُهَا,أصلها,5,أ
أَصْنَامًا,أصناما,6,أ
أَصْنَامٍ,أصنام,5,أ
أَصْنَٰمَكُم,أصنمكم,6,أ
أَصْوَافِهَا,أصوافها,7,أ
أَصْوَٰتَكُمْ,أصوتكم,6,أ
أَصْوَٰتَهُمْ,أصوتهم,6,أ
أَضَاعُوا۟,أضاعوا۟,7,أ
أَضَآءَ,أضآء,5,أ
أَضَآءَتْ,أضآءت,6,أ
أَضَلَّانَا,أضلانا,6,أ
أَضَلَّنَآ,أضلنآ,6,أ
أَضَلَّنِى,أضلنى,5,أ
أَضَلُّوا۟,أضلوا۟,6,أ
أَضَلُّونَا,أضلونا,6,أ
أَضْحَكَ,أضحك,4,أ
أَضْطَرُّهُۥٓ,أضطرهۥٓ,7,أ
أَضْعَافًا,أضعافا,6,أ
أَضْعَفُ,أضعف,4,أ
أَضْعَٰفًا,أضعفا,5,أ
أَضْغَٰثُ,أضغث,4,أ
أَضْغَٰنَكُمْ,أضغنكم,6,أ
أَضْغَٰنَهُمْ,أضغنهم,6,أ
أَضْلَلْتُمْ,أضللتم,6,أ
أَضْلَلْنَ,أضللن,5,أ
أَطَاعَ,أطاع,4,أ
أَطَاعُونَا,أطاعونا,7,أ
أَطَعْتُم,أطعتم,5,أ
أَطَعْنَا,أطعنا,5,أ
أَطَعْنَكُمْ,أطعنكم,6,أ
أَطِيعُوا۟,أطيعوا۟,7,أ
أَطَّلَعَ,أطلع,4,أ
أَطَّلِعُ,أطلع,4,أ
أَطْرَافِهَا,أطرافها,7,أ
أَطْعَمَهُم,أطعمهم,6,أ
أَطْعَمَهُۥٓ,أطعمهۥٓ,7,أ
أَطْغَيْتُهُۥ,أطغيتهۥ,7,أ
أَطْفَأَهَا,أطفأها,6,أ
أَطْمَعُ,أطمع,4,أ
أَطْهَرُ,أطهر,4,أ
أَطْوَارًا,أطوارا,6,أ
أَظْفَرَكُمْ,أظفركم,6,أ
أَظْلَمَ,أظلم,4,أ
أَظْلَمُ,أظلم,4,أ
أَعَجَزْتُ,أعجزت,5,أ
أَعَجِلْتُمْ,أعجلتم,6,أ
أَعِزَّةٍ,أعزة,4,أ
أَعِزَّةَ,أعزة,4,أ
أَعِيبَهَا,أعيبها,6,أ
أَعْبُدَ,أعبد,4,أ
أَعْبُدُ,أعبد,4,أ
أَعْتَدْنَا,أعتدنا,6,أ
أَعْثَرْنَا,أعثرنا,6,أ
أَعْجَازُ,أعجاز,5,أ
أَعْجَبَ,أعجب,4,أ
أَعْجَبَتْكُمْ,أعجبتكم,7,أ
أَعْجَبَكَ,أعجبك,5,أ
أَعْجَبَكُمْ,أعجبكم,6,أ
أَعْجَلَكَ,أعجلك,5,أ
أَعْجَمِىٌّ,أعجمى,5,أ
أَعْجَمِيًّا,أعجميا,6,أ
أَعْدَآءً,أعدآء,6,أ
أَعْدَآءُ,أعدآء,6,أ
أَعْدَآءِ,أعدآء,6,أ
أَعْرَضَ,أعرض,4,أ
أَعْرَضُوا۟,أعرضوا۟,7,أ
أَعْرَضْتُمْ,أعرضتم,6,أ
أَعْرِضْ,أعرض,4,أ
أَعْصِرُ,أعصر,4,أ
أَعْصِى,أعصى,4,أ
أَعْطَىٰ,أعطى,4,أ
أَعْطَيْنَٰكَ,أعطينك,6,أ
أَعْظَمُ,أعظم,4,أ
أَعْقَابِنَا,أعقابنا,7,أ
أَعْقَٰبِكُمْ,أعقبكم,6,أ
أَعْلَمُ,أعلم,4,أ
أَعْلَنتُ,أعلنت,5,أ
أَعْلَنتُمْ,أعلنتم,6,أ
أَعْمَلَ,أعمل,4,أ
أَعْمَلُ,أعمل,4,أ
أَعْمَىٰ,أعمى,4,أ
أَعْمَىٰٓ,أعمىٓ,5,أ
أَعْمَٰلًا,أعملا,5,أ
أَعْمَٰلٌ,أعمل,4,أ
أَعْمَٰلَكُمْ,أعملكم,6,أ
أَعْمَٰلَهُمْ,أعملهم,6,أ
أَعْمَٰلُكُمْ,أعملكم,6,أ
أَعْمَٰلُنَا,أعملنا,6,أ
أَعْمَٰلُهُمْ,أعملهم,6,أ
أَعْمَٰلِكُمْ,أعملكم,6,أ
أَعْمَٰلِهِمْ,أعملهم,6,أ
أَعْمَٰمِكُمْ,أعممكم,6,أ
أَعْنَابٍ,أعناب,5,أ
أَعْنَاقِ,أعناق,5,أ
أَعْنَاقِهِمْ,أعناقهم,7,أ
أَعْنَٰبٍ,أعنب,4,أ
أَعْنَٰقُهُمْ,أعنقهم,6,أ
أَعْنَٰقِهِمْ,أعنقهم,6,أ
أَعْهَدْ,أعهد,4,أ
أَعْيُنٌ,أعين,4,أ
أَعْيُنٍ,أعين,4,أ
أَعْيُنَ,أعين,4,أ
أَعْيُنَهُمْ,أعينهم,6,أ
أَعْيُنُكُمْ,أعينكم,6,أ
أَعْيُنُهُمْ,أعينهم,6,أ
أَعْيُنُهُنَّ,أعينهن,6,أ
أَعْيُنِ,أعين,4,أ
أَعْيُنِكُمْ,أعينكم,6,أ
أَعْيُنِهِمْ,أعينهم,6,أ
أَغَيْرَ,أغير,4,أ
أَغْرَقْنَا,أغرقنا,6,أ
أَغْرَقْنَٰهُمْ,أغرقنهم,7,أ
أَغْفَلْنَا,أغفلنا,6,أ
أَغْلَٰلًا,أغللا,5,أ
أَغْنَتْ,أغنت,4,أ
أَغْنَىٰ,أغنى,4,أ
أَغْنَىٰهُمُ,أغنىهم,6,أ
أَغْنِيَآءَ,أغنيآء,7,أ
أَغْنِيَآءُ,أغنيآء,7,أ
أَغْوَيْتَنِى,أغويتنى,7,أ
أَغْوَيْنَآ,أغوينآ,7,أ
أَغْوَيْنَٰهُمْ,أغوينهم,7,أ
أَفَأَمِنتُمْ,أفأمنتم,7,أ
أَفَأَنتُمْ,أفأنتم,6,أ
أَفَاضَ,أفاض,4,أ
أَفَاقَ,أفاق,4,أ
أَفَآءَ,أفآء,5,أ
أَفَبِنِعْمَةِ,أفبنعمة,7,أ
أَفَبِهَٰذَا,أفبهذا,6,أ
أَفَتَأْتُونَ,أفتأتون,7,أ
أَفَحَسِبْتُمْ,أفحسبتم,7,أ
أَفَحُكْمَ,أفحكم,5,أ
أَفَرَءَيْتَ,أفرءيت,6,أ
أَفَرَءَيْتُم,أفرءيتم,7,أ
أَفَرَءَيْتُمُ,أفرءيتم,7,أ
أَفَسِحْرٌ,أفسحر,5,أ
أَفَضْتُم,أفضتم,5,أ
أَفَضْتُمْ,أفضتم,5,أ
أَفَطَالَ,أفطال,5,أ
أَفَعَصَيْتَ,أفعصيت,6,أ
أَفَعَيِينَا,أفعيينا,7,أ
أَفَغَيْرَ,أفغير,5,أ
أَفَكُلَّمَا,أفكلما,6,أ
أَفَلَا,أفلا,4,أ
أَفَلَتْ,أفلت,4,أ
أَفَلَمْ,أفلم,4,أ
أَفَمَا,أفما,4,أ
أَفَمَنْ,أفمن,4,أ
أَفَمِنْ,أفمن,4,أ
أَفَنَجْعَلُ,أفنجعل,6,أ
أَفَنَضْرِبُ,أفنضرب,6,أ
أَفَهُمْ,أفهم,4,أ
أَفِيضُوا۟,أفيضوا۟,7,أ
أَفَّاكٍ,أفاك,4,أ
أَفْتَرَىٰ,أفترى,5,أ
أَفْتُونِى,أفتونى,6,أ
أَفْتِنَا,أفتنا,5,أ
أَفْرِغْ,أفرغ,4,أ
أَفْسَدُوهَا,أفسدوها,7,أ
أَفْصَحُ,أفصح,4,أ
أَفْضَىٰ,أفضى,4,أ
أَفْـِٔدَةً,أفـٔدة,6,أ
أَفْـِٔدَةُ,أفـٔدة,6,أ
أَفْلَحَ,أفلح,4,أ
أَفْنَانٍ,أفنان,5,أ
أَفْوَاجًا,أفواجا,6,أ
أَفْوَٰهِهِمْ,أفوههم,6,أ
أَقَامُوا۟,أقاموا۟,7,أ
أَقَتَلْتَ,أقتلت,5,أ
أَقَلَّتْ,أقلت,4,أ
أَقَمْتُمُ,أقمتم,5,أ
أَقِيمُوا۟,أقيموا۟,7,أ
أَقْبَلْنَا,أقبلنا,6,أ
أَقْبِلْ,أقبل,4,أ
أَقْتُلْ,أقتل,4,أ
أَقْدَامَكُمْ,أقدامكم,7,أ
أَقْدَامَنَا,أقدامنا,7,أ
أَقْدَامِنَا,أقدامنا,7,أ
أَقْرَبَهُم,أقربهم,6,أ
أَقْرَبُ,أقرب,4,أ
أَقْرَرْتُمْ,أقررتم,6,أ
أَقْرَرْنَا,أقررنا,6,أ
أَقْسَطُ,أقسط,4,أ
أَقْسَمُوا۟,أقسموا۟,7,أ
أَقْسَمْتُم,أقسمتم,6,أ
أَقْسَمْتُمْ,أقسمتم,6,أ
أَقْصَا,أقصا,4,أ
أَقْطَارِ,أقطار,5,أ
أَقْطَارِهَا,أقطارها,7,أ
أَقْلَٰمٌ,أقلم,4,أ
أَقْلَٰمَهُمْ,أقلمهم,6,أ
أَقْلِعِى,أقلعى,5,أ
أَقْوَمُ,أقوم,4,أ
أَقْوَٰتَهَا,أقوتها,6,أ
أَكَادُ,أكاد,4,أ
أَكَانَ,أكان,4,أ
أَكَذَّبْتُم,أكذبتم,6,أ
أَكَفَرْتَ,أكفرت,5,أ
أَكَفَرْتُم,أكفرتم,6,أ
أَكُفَّارُكُمْ,أكفاركم,7,أ
أَكِنَّةً,أكنة,4,أ
أَكِنَّةٍ,أكنة,4,أ
أَكَّٰلُونَ,أكلون,5,أ
أَكْبَرَ,أكبر,4,أ
أَكْبَرُ,أكبر,4,أ
أَكْبَرْنَهُۥ,أكبرنهۥ,7,أ
أَكْثَرَ,أكثر,4,أ
أَكْثَرَكُمْ,أكثركم,6,أ
أَكْثَرَهُمْ,أكثرهم,6,أ
أَكْثَرُ,أكثر,4,أ
أَكْثَرُهُم,أكثرهم,6,أ
أَكْثَرُهُمْ,أكثرهم,6,أ
أَكْثَرِهِمْ,أكثرهم,6,أ
أَكْرَمَكُمْ,أكرمكم,6,أ
أَكْرَمَنِ,أكرمن,5,أ
أَكْرَهْتَنَا,أكرهتنا,7,أ
أَكْرِمِى,أكرمى,5,أ
أَكْفَرَهُۥ,أكفرهۥ,6,أ
أَكْفُرُ,أكفر,4,أ
أَكْلًا,أكلا,4,أ
أَكْمَامِهَا,أكمامها,7,أ
أَكْمَلْتُ,أكملت,5,أ
أَكْنَنتُمْ,أكننتم,6,أ
أَكْنَٰنًا,أكننا,5,أ
أَلَآ,ألآ,4,أ
أَلَتْنَٰهُم,ألتنهم,6,أ
أَلَسْتُ,ألست,4,أ
أَلَهُمْ,ألهم,4,أ
أَلَيْسَ,أليس,4,أ
أَلِرَبِّكَ,ألربك,5,أ
أَلِيمًا,أليما,5,أ
أَلِيمًۢا,أليمۢا,6,أ
أَلَّآ,ألآ,4,أ
أَلَّفْتَ,ألفت,4,أ
أَلْحَقْتُم,ألحقتم,6,أ
أَلْحَقْنَا,ألحقنا,6,أ
أَلْزَمْنَٰهُ,ألزمنه,6,أ
أَلْسِنَتَهُم,ألسنتهم,7,أ
أَلْسِنَتُكُمُ,ألسنتكم,7,أ
أَلْسِنَتُهُمُ,ألسنتهم,7,أ
أَلْسِنَتُهُمْ,ألسنتهم,7,أ
أَلْسِنَتِكُمْ,ألسنتكم,7,أ
أَلْفًا,ألفا,4,أ
أَلْفَافًا,ألفافا,6,أ
أَلْفَوْا۟,ألفوا۟,6,أ
أَلْفَيْنَا,ألفينا,6,أ
أَلْفَيْنِ,ألفين,5,أ
أَلْقَوْا۟,ألقوا۟,6,أ
أَلْقَى,ألقى,4,أ
أَلْقَىٰ,ألقى,4,أ
أَلْقَىٰهَآ,ألقىهآ,7,أ
أَلْقَىٰهُ,ألقىه,5,أ
أَلْقَىٰٓ,ألقىٓ,5,أ
أَلْقُوا۟,ألقوا۟,6,أ
أَلْقِهَا,ألقها,5,أ
أَلْقِيَا,ألقيا,5,أ
أَلْهَىٰكُمُ,ألهىكم,6,أ
أَلْوَٰحٍ,ألوح,4,أ
أَلْوَٰنُهَا,ألونها,6,أ
أَلْوَٰنُهُۥ,ألونهۥ,6,أ
أَلْوَٰنُهُۥٓ,ألونهۥٓ,7,أ
أَمَاتَ,أمات,4,أ
أَمَاتَهُۥ,أماتهۥ,6,أ
أَمَامَهُۥ,أمامهۥ,6,أ
أَمَانِىَّ,أمانى,5,أ
أَمَانِىِّ,أمانى,5,أ
أَمَانِيُّهُمْ,أمانيهم,7,أ
أَمَتَّنَا,أمتنا,5,أ
أَمَدًا,أمدا,4,أ
أَمَدًۢا,أمدۢا,5,أ
أَمَدَّكُم,أمدكم,5,أ
أَمَرَنَا,أمرنا,5,أ
أَمَرَهُمْ,أمرهم,5,أ
أَمَرْتَنِى,أمرتنى,6,أ
أَمَرْتَهُمْ,أمرتهم,6,أ
أَمَرْتُكَ,أمرتك,5,أ
أَمَرْنَا,أمرنا,5,أ
أَمَلًا,أملا,4,أ
أَمَٰنَٰتِكُمْ,أمنتكم,6,أ
أَمِنتُكُمْ,أمنتكم,6,أ
أَمِنتُمْ,أمنتم,5,أ
أَمَّاذَا,أماذا,5,أ
أَمَّآ,أمآ,4,أ
أَمْتًا,أمتا,4,أ
أَمْثَالُكُم,أمثالكم,7,أ
أَمْثَالُكُمْ,أمثالكم,7,أ
أَمْثَالِهَا,أمثالها,7,أ
أَمْثَلُهُمْ,أمثلهم,6,أ
أَمْثَٰلَكُم,أمثلكم,6,أ
أَمْثَٰلَكُمْ,أمثلكم,6,أ
أَمْثَٰلَهُمْ,أمثلهم,6,أ
أَمْثَٰلُهَا,أمثلها,6,أ
أَمْرًا,أمرا,4,أ
أَمْرَكُمْ,أمركم,5,أ
أَمْرَنَا,أمرنا,5,أ
أَمْرَهَا,أمرها,5,أ
أَمْرَهُم,أمرهم,5,أ
أَمْرَهُمْ,أمرهم,5,أ
أَمْرُكُمْ,أمركم,5,أ
أَمْرُنَا,أمرنا,5,أ
أَمْرُنَآ,أمرنآ,6,أ
أَمْرُهُمْ,أمرهم,5,أ
أَمْرُهُۥ,أمرهۥ,5,أ
أَمْرُهُۥٓ,أمرهۥٓ,6,أ
أَمْرِكُم,أمركم,5,أ
أَمْرِنَا,أمرنا,5,أ
أَمْرِهَا,أمرها,5,أ
أَمْرِهِمْ,أمرهم,5,أ
أَمْرِهِۦ,أمرهۦ,5,أ
أَمْرِهِۦٓ,أمرهۦٓ,6,أ
أَمْرِى,أمرى,4,أ
أَمْرِىٓ,أمرىٓ,5,أ
أَمْسَكَ,أمسك,4,أ
أَمْسَكَهُمَا,أمسكهما,7,أ
أَمْسَكْنَ,أمسكن,5,أ
أَمْسِكْ,أمسك,4,أ
أَمْشَاجٍ,أمشاج,5,أ
أَمْضِىَ,أمضى,4,أ
أَمْلَيْتُ,أمليت,5,أ
أَمْلِكُ,أملك,4,أ
أَمْنًا,أمنا,4,أ
أَمْهِلْهُمْ,أمهلهم,6,أ
أَمْوَٰتًا,أموتا,5,أ
أَمْوَٰتًۢا,أموتۢا,6,أ
أَمْوَٰتٌ,أموت,4,أ
أَمْوَٰتٌۢ,أموتۢ,5,أ
أَمْوَٰلًا,أمولا,5,أ
أَمْوَٰلَ,أمول,4,أ
أَمْوَٰلَكُم,أمولكم,6,أ
أَمْوَٰلَكُمُ,أمولكم,6,أ
أَمْوَٰلَكُمْ,أمولكم,6,أ
أَمْوَٰلَهُم,أمولهم,6,أ
أَمْوَٰلَهُمُ,أمولهم,6,أ
أَمْوَٰلَهُمْ,أمولهم,6,أ
أَمْوَٰلُكُمْ,أمولكم,6,أ
أَمْوَٰلُنَا,أمولنا,6,أ
أَمْوَٰلُهُمْ,أمولهم,6,أ
أَمْوَٰلِ,أمول,4,أ
أَمْوَٰلِكُمْ,أمولكم,6,أ
أَمْوَٰلِنَا,أمولنا,6,أ
أَمْوَٰلِهِمْ,أمولهم,6,أ
أَنتُمَا,أنتما,5,أ
أَنتُمْ,أنتم,4,أ
أَنجَىٰكُم,أنجىكم,6,أ
أَنجَىٰنَا,أنجىنا,6,أ
أَنجَىٰهُمْ,أنجىهم,6,أ
أَنجَيْتَنَا,أنجيتنا,7,أ
أَنجَيْنَا,أنجينا,6,أ
أَنجَيْنَٰكُم,أنجينكم,7,أ
أَندَادًا,أندادا,6,أ
أَنذَرْتُكُمْ,أنذرتكم,7,أ
أَنذَرْنَٰكُمْ,أنذرنكم,7,أ
أَنذِرْ,أنذر,4,أ
أَنزَلْتَ,أنزلت,5,أ
أَنزَلْتُ,أنزلت,5,أ
أَنزَلْنَا,أنزلنا,6,أ
أَنزَلْنَآ,أنزلنآ,7,أ
أَنزَلْنَٰهَا,أنزلنها,7,أ
أَنزَلْنَٰهُ,أنزلنه,6,أ
أَنزِلْ,أنزل,4,أ
أَنزِلْنِى,أنزلنى,6,أ
أَنسَابَ,أنساب,5,أ
أَنسَوْكُمْ,أنسوكم,6,أ
أَنسَىٰنِيهُ,أنسىنيه,7,أ
أَنشَأَكُمْ,أنشأكم,6,أ
أَنشَأَهَآ,أنشأهآ,7,أ
أَنشَأْتُمْ,أنشأتم,6,أ
أَنشَأْنَا,أنشأنا,6,أ
أَنشَأْنَٰهُ,أنشأنه,6,أ
أَنشَأْنَٰهُنَّ,أنشأنهن,7,أ
أَنصَارًا,أنصارا,6,أ
أَنصَارٍ,أنصار,5,أ
أَنصَارَ,أنصار,5,أ
أَنصَارُ,أنصار,5,أ
أَنصَارِىٓ,أنصارىٓ,7,أ
أَنصِتُوا۟,أنصتوا۟,7,أ
أَنطَقَنَا,أنطقنا,6,أ
أَنظُرْ,أنظر,4,أ
أَنظِرْنِىٓ,أنظرنىٓ,7,أ
أَنفَقُوا۟,أنفقوا۟,7,أ
أَنفَقْتَ,أنفقت,5,أ
أَنفَقْتُم,أنفقتم,6,أ
أَنفَقْتُمْ,أنفقتم,6,أ
أَنفُسَكُمْ,أنفسكم,6,أ
أَنفُسَنَا,أنفسنا,6,أ
أَنفُسَهُمْ,أنفسهم,6,أ
أَنفُسُكُمْ,أنفسكم,6,أ
أَنفُسُهُمْ,أنفسهم,6,أ
أَنفُسِكُمْ,أنفسكم,6,أ
أَنفُسِنَا,أنفسنا,6,أ
أَنفُسِهِمْ,أنفسهم,6,أ
أَنفُسِهِنَّ,أنفسهن,6,أ
أَنفِقُوا۟,أنفقوا۟,7,أ
أَنكَالًا,أنكالا,6,أ
أَنكَٰثًا,أنكثا,5,أ
أَنَابَ,أناب,4,أ
أَنَا۠,أنا۠,4,أ
أَنَبْنَا,أنبنا,5,أ
أَنَحْنُ,أنحن,4,أ
أَنَدْعُوا۟,أندعوا۟,7,أ
أَنَسْجُدُ,أنسجد,5,أ
أَنُؤْمِنُ,أنؤمن,5,أ
أَنُطْعِمُ,أنطعم,5,أ
أَنَّآ,أنآ,4,أ
أَنَّكُم,أنكم,4,أ
أَنَّكُمْ,أنكم,4,أ
أَنَّمَا,أنما,4,أ
أَنَّمَآ,أنمآ,5,أ
أَنَّنَا,أننا,4,أ
أَنَّهَا,أنها,4,أ
أَنَّهَآ,أنهآ,5,أ
أَنَّهُم,أنهم,4,أ
أَنَّهُمَا,أنهما,5,أ
أَنَّهُمْ,أنهم,4,أ
أَنَّهُۥ,أنهۥ,4,أ
أَنِّىٓ,أنىٓ,4,أ
أَنْعَمَ,أنعم,4,أ
أَنْعَمَهَا,أنعمها,6,أ
أَنْعَمْتَ,أنعمت,5,أ
أَنْعَمْتُ,أنعمت,5,أ
أَنْعَمْنَا,أنعمنا,6,أ
أَنْعَٰمًا,أنعما,5,أ
أَنْعَٰمٌ,أنعم,4,أ
أَنْعَٰمَكُمْ,أنعمكم,6,أ
أَنْعَٰمُهُمْ,أنعمهم,6,أ
أَنْهَكُمَا,أنهكما,6,أ
أَنْهَىٰكُمْ,أنهىكم,6,أ
أَنْهَٰرًا,أنهرا,5,أ
أَنْهَٰرٌ,أنهر,4,أ
أَنۢبَآءِ,أنۢبآء,7,أ
أَنۢبَتَتْ,أنۢبتت,6,أ
أَنۢبَتْنَا,أنۢبتنا,7,أ
أَنۢبِئْهُم,أنۢبئهم,7,أ
أَهَمَّتْهُمْ,أهمتهم,6,أ
أَهَٰذَا,أهذا,4,أ
أَهَٰكَذَا,أهكذا,5,أ
أَهْدَىٰ,أهدى,4,أ
أَهْدَىٰٓ,أهدىٓ,5,أ
أَهْدِكَ,أهدك,4,أ
أَهْدِكُمْ,أهدكم,5,أ
أَهْدِيكُمْ,أهديكم,6,أ
أَهْلَكَ,أهلك,4,أ
أَهْلَكَنِىَ,أهلكنى,6,أ
أَهْلَكْتَهُم,أهلكتهم,7,أ
أَهْلَكْتُ,أهلكت,5,أ
أَهْلَكْنَا,أهلكنا,6,أ
أَهْلَكْنَآ,أهلكنآ,7,أ
أَهْلَكْنَٰهَا,أهلكنها,7,أ
أَهْلَكْنَٰهُم,أهلكنهم,7,أ
أَهْلَكْنَٰهُمْ,أهلكنهم,7,أ
أَهْلَنَا,أهلنا,5,أ
أَهْلَهَا,أهلها,5,أ
أَهْلَهُۥ,أهلهۥ,5,أ
أَهْلُهَا,أهلها,5,أ
أَهْلُهَآ,أهلهآ,6,أ
أَهْلُهُۥ,أهلهۥ,5,أ
أَهْلِكَ,أهلك,4,أ
أَهْلِنَا,أهلنا,5,أ
أَهْلِهَا,أهلها,5,أ
أَهْلِهَآ,أهلهآ,6,أ
أَهْلِهِمُ,أهلهم,5,أ
أَهْلِهِمْ,أهلهم,5,أ
أَهْلِهِنَّ,أهلهن,5,أ
أَهْلِهِۦ,أهلهۦ,5,أ
أَهْلِهِۦٓ,أهلهۦٓ,6,أ
أَهْلِى,أهلى,4,أ
أَهْلِيكُمْ,أهليكم,6,أ
أَهْلِيهِمْ,أهليهم,6,أ
أَهْوَآءَ,أهوآء,6,أ
أَهْوَنُ,أهون,4,أ
أَهْوَىٰ,أهوى,4,أ
أَوَعَجِبْتُمْ,أوعجبتم,7,أ
أَوَعَظْتَ,أوعظت,5,أ
أَوَكُلَّمَا,أوكلما,6,أ
أَوَلَا,أولا,4,أ
أَوَلَمَّآ,أولمآ,6,أ
أَوَلَمْ,أولم,4,أ
أَوَلَوْ,أولو,4,أ
أَوَلَيْسَ,أوليس,5,أ
أَوَيْنَآ,أوينآ,6,أ
أَوَّابٌ,أواب,4,أ
أَوَّابٍ,أواب,4,أ
أَوِّبِى,أوبى,4,أ
أَوْتَادًا,أوتادا,6,أ
أَوْثَٰنًا,أوثنا,5,أ
أَوْجَفْتُمْ,أوجفتم,6,أ
أَوْحَىٰ,أوحى,4,أ
أَوْحَىٰٓ,أوحىٓ,5,أ
أَوْحَيْتُ,أوحيت,5,أ
أَوْحَيْنَآ,أوحينآ,7,أ
أَوْدِيَةٌۢ,أوديةۢ,6,أ
أَوْدِيَتِهِمْ,أوديتهم,7,أ
أَوْرَثْنَا,أورثنا,6,أ
أَوْزَارًا,أوزارا,6,أ
أَوْزَارَهَا,أوزارها,7,أ
أَوْزَارَهُمْ,أوزارهم,7,أ
أَوْزَارِ,أوزار,5,أ
أَوْزِعْنِىٓ,أوزعنىٓ,7,أ
أَوْسَطُهُمْ,أوسطهم,6,أ
أَوْسَطِ,أوسط,4,أ
أَوْفَىٰ,أوفى,4,أ
أَوْفُوا۟,أوفوا۟,6,أ
أَوْقَدُوا۟,أوقدوا۟,7,أ
أَوْلَى,أولى,4,أ
أَوْلَىٰ,أولى,4,أ
